"url","name","price","desc","usage","rating","country" 
"https://goldapple.ru/24863300002-good-girl","CAROLINA HERRERA GOOD GIRL","0","Парфюмерная вода Carolina Herrera Good Girl — элитный восточный аромат, заключенный в оригинальный флакон в виде изысканной черной туфельки. Идеальное воплощение восточного шарма, загадочности и недосягаемой притягательности. Начальная нота Good Girl — ароматный, страстный запах кофе и нежный миндаль, нота сердца — цветочные запахи жасмин самбак и бархатная тубероза, завершает композицию парфюмерной воды какао и пряные бобы тонка. Для истинных ценительниц восточных запахов бренд Carolina Herrera создал только им присущий тягучий, яркий, и в то же время деликатный аромат.","",0.2,"страна происхождения
Испания"
"https://goldapple.ru/90151200005-vanilla-blend","ZIELINSKI & ROZEN BLACK VANILLA","6360","Я хочу, чтобы парфюм трогал до глубины души, говорил о личности и отражал ее уникальность.
Эрез Розен

Замысловатая ольфакторная книга, сюжет которой раскрывается новыми гранями на каждом человеке. Необычные сочетания нот и оригинальное построение аккордов подчеркивают индивидуальность и раскрывают суть ярче любых слов.

Все ароматы Zielinski&Rozen категории унисекс.","Наносите парфюм по обе стороны плеч или распылите впереди себя и войдите в «облако» аромата.",0.2,"страна происхождения
Россия"
"https://goldapple.ru/19000161481-maha-the-greatest-soul","FREESHAPE MAHĀ THE GREATEST SOUL","17800","Пробудите решимость, которая есть в каждом из нас. MAHĀ — великая душа, наполненная надеждой. Восточно-цветочный аромат посвящен тем, кто верит в мечты и стремится к ним.
Сладкий лимон, кедр, шафран и нероли раскрываются в верхних нотах. В нотах сердца проявляются таифская роза, пион, ночной жасмин и пачули. Уд, опопонакс, амбра, мускус завершают композицию и придают ей мягкость.
Крышка и подставка для флакона сделаны из мрамора Порторо, натурального камня, который идеально подходит аромату. FreeShape — освободите душу и примерьте новый облик.","","","страна происхождения
Италия"
"https://goldapple.ru/19000161927-sound-of-a-ricochet","FLORAÏKU SOUND OF A RICOCHET","33099","Аромат из коллекции «Кодо», посвященной искусству благовоний в древней Японии. Встреча абсолю ванили и бобов тонка, оттененная маслом сандалового дерева.
Хайку, посвященное Sound of a ricochet:
Красная стрекоза
На фоне пламенеющего неба
Звук рикошета","Парфюмерную воду следует наносить с расстояния 10-15 см. на тепловые точки: под коленями, область живота, запястья, сгибы локтей, район солнечного сплетения, точки за ушами, основание шеи со стороны спины, затылок. Как правило на одну точку достаточно один раз нажать на спрей.
Растирать парфюмерную воду не рекомендуется, так как это может нарушить правильный процесс раскрытия композиции.
Для повышения стойкости рекомендуем наносить на хорошо увлажненную кожу, комбинируя с кремом, молочком или маслом для тела.","","страна происхождения
Франция

изготовитель:
MEMO INTERNATIONAL SA"
"https://goldapple.ru/19760303655-baccarat-rouge-540","MAISON FRANCIS KURKDJIAN BACCARAT ROUGE 540","19500","Магический альянс Природы и Человека, который трансформирует сырьё в осязаемые элементы. Абсолютное единение человеческого мастерства, природного минерала и огня. Таким образом родился аромат Baccarat Rouge 540, лаконичный и в то же время графичный ольфактивный автограф. Изысканная и яркая парфюмерная вода с цветочно-амбровыми и древесными оттенками.","",0.2,"страна происхождения
Франция

изготовитель:
«Parfum Francis Kurkdjian SAS», 41, rue Etienne Marcel, 75001 Paris, Франция."
"https://goldapple.ru/82820100001-safanad","PARFUMS DE MARLY SAFANAD","39000","Аромат относится к семейству восточных композиций, он появился в 2012 году. Создание аромата стало посвящением лошади царя Соломона - Safanad. Это элегантный, смелый, уникальный и энергичный парфюм, который отражает характер этого благородного животного.","","",""
"https://goldapple.ru/19000195885-kokosovyj-plombir","ACHILOV КОКОСОВЫЙ ПЛОМБИР","855","Парфюмированная свеча Кокосовый пломбир с деревянным фитилем. Самый теплый аромат, соединяющий в себе кондитерскую сладость пломбира и воспоминаний из детства.
Сам по себе пломбир уже вызывает нежные ассоциации с летним теплом, а пломбир, приготовленный из кокосового молока — это классика, представленная по-новому. Вся мягкость кокоса сосредоточена в этом аромате и подчеркнута сладостью ванили и свежей мякотью лайма.
Время горения свечи: более 40 часов.","Время горения - 40 часов.
- Не оставляйте аромасвечу зажженной более 3-х часов подряд. После 3-х часов горения необходимо потушить свечу, накрыв сверху крышкой (это сохранит приятный аромат) и дождаться полного застывания воска. Так свеча будет гореть дольше и не будет перегреваться.
- Перед повторным использованием рекомендуем подрезать фитиль до 3-5 мм, так свеча не будет коптить и пламя будет аккуратным. Фитиль можно обрезать обычными ножницами.
- Натуральный воск очень подвержен изменению температуры, поэтому не перегревайте и не переохлаждайте свечу при хранении, это может повлиять на качество.",0.25,"страна происхождения
Россия

изготовитель:
ИП Брусникина Луиза Ботировна, 143900 Московская обл., г.Балашиха, ул.Московский бул., д.4, кв.250, achilovbomb@mail.ru, 8 (915) 257-70-17

Продавец
ИП Шукаев Артур Романович

ОГРН / ОГРНИП
321530000004861

Юридический адрес
Новгородская обл., Парфинский район, п.Пола, ул.Пионерская, д.58"
"https://goldapple.ru/19000131242-frutos-rojos","BOLES D’OLOR FRUTOS ROJOS","2975","Испанский бренд ароматизации Boles D’olor — это создание впечатлений, которыми можно наслаждаться дома, проявляя свою индивидуальность в дороге, и, благодаря тщательно созданным и уникальным ароматам, где бы вы не находились!
В ассортименте бренда вы можете найти керамические и ультразвуковые диффузоры, духи для дома, различные виды устранителей запаха: гелевые шарики, саше, спреи для животных, а также многое другое!
Летний взрыв наступил! Экспансивный аромат, чрезвычайно фруктовый, свежий и наводящий на размышления; с характерным ароматом сочных красных фруктов.","","","страна происхождения
Испания"
"https://goldapple.ru/19000136062-bois-imperial-by-quentin-bisch","ESSENTIAL PARFUMS PARIS BOIS IMPERIAL BY QUENTIN BISCH","4462","Свеча ESSENTIAL PARFUMS PARIS из минерального воска помогает создать атмосферу уюта и наполняет помещение изысканным ароматом, объединившим уникальную древесную ноту акигалвуд, пряный аккорд и зеленое звучание ветивера и базилика.
Чувственную парфюмерную композицию дополняют пачули и нота Ambrofix с выраженной амбровой гранью.
Свеча с хлопковым фитилем рассчитана на 90 часов горения.","При первом использовании свечи зажгите ее на 1–2 часа, чтобы воск равномерно расплавился до краев стекла.
Держите свечу вдали от сквозняков. Немного обрезайте фитиль перед каждым использованием.
Перед использованием ознакомьтесь с мерами предосторожности.",0.2,"страна происхождения
Франция

изготовитель:
""ESSENTIAL PARFUMS SAS"", адрес: 107 rue Didot, Villa Jamot 11, 75014 Paris, Франция"
"https://goldapple.ru/19760300429-002-neroli-jasmin-ambre-blanc","BON PARFUMEUR PARIS 002 – NEROLI, JASMIN, AMBRE BLANC","3800","Нероли, жасмин, амбра – три характерные ноты аромата 002 от Bon Parfumeur. Легкую, свежую и воздушную композицию открывает бодрящий бергамот, яркость которого тает в мягком облаке мускуса и амбры. Современный аромат раскрывает красоту цветов апельсина, и этот букет дополняют чувственные белые цветы: жасмин, пион и ландыш. Элегантная, чистая и свежая композиция, идеальная для утренних прогулок и солнечных выходных, пробуждает чувство свободы и безумное желание жить. Верхние ноты: итальянский бергамот, нероли. Ноты сердца: жасмин, ландыш, пион. Базовые ноты: мускус, амбра.","",0.2,"страна происхождения
Франция

изготовитель:
""Le Parfumeur SAS"", 58 rue Tiquetonne, 75002 Paris, Франция."
"https://goldapple.ru/19000035835-the-cora","THAMEEN LONDON THE CORA","24000","«Капля Солнца» (Cora Sun-Drop Diamond) – самый большой желтый бриллиант грушевидной огранки в мире. 110.3 карата высочайшей чистоты вдохновили парфюмеров Thameen на создание одноименного аромата. Как же звучит уникальный камень? Композиция раскрывается яркими брызгами жасмина и магнолии в сочетании с нотами болгарской розы. Затем подходит черёд мускатного ореха и ванили, а в шлейфе остаются мягкие аккорды амбры, пачули и белого мускуса. Бриллиант Cora стоит 7 миллионов евро. Парфюмерная вода Thameen стоит в разы меньше, но эффект схожий.","Нанести на пульсирующие точки - и ждать комплиментов.","","страна происхождения
Великобритания"
"https://goldapple.ru/26424800007-signature-osmanthus","ACQUA DI PARMA SIGNATURE OSMANTHUS","28440","Очень миниатюрный, но насыщенный ароматом цветок. Лепестки османтуса – меньше сантиметра и цветут всего один день в году в роскошных лесах юго-восточной Азии. В этот краткий миг все, от белоснежных до апельсиново-рыжих, лепестки окрашивают воздух роскошеством благородного и сильного аромата. В Китае османтус называют «цветком счастья», и он отдается невестой ее новой семье как пожелание процветания и добра. По древне-восточной легенде, семена этого вечно-зеленого растения были брошены на землю из лунного рая по желанию Бога, который решил привнести благополучие и гармонию земному миру.","","","страна происхождения
Италия"
"https://goldapple.ru/28320100005-wild-roses","THE WOODS COLLECTION WILD ROSES","6839","Аромат воспевает силу и красоту дикой розы, способной выжить даже в суровых условиях. Утонченная композиция передает её уникальный характер и подчёркивает глубину аромата розы с помощью цитрусовых и цветочных нот. Даже если лес кажется мрачным и неприветливым, дикая роза подарит веру в лучшее и поможет преодолеть трудности.","",0.25,"страна происхождения
ОАЭ

изготовитель:
""Extravaganza General Trading LLC"", адрес: P3 The Box Storage, Dubai Investment Park 1, Dubai, Объединенные Арабские Эмираты."
"https://goldapple.ru/19000110360-burning-for-oud","L'ATELIER PARFUM BURNING FOR OUD","7002","Страстная восточная композиция BURNING FOR OUD от L’ATELIER PARFUM раскрывает разные грани уда: древесную, кожаную и даже анималистическую. Аромат этого дерева, часто используемого для создания благовоний, кажется почти священным – он успокаивает, дарит вдохновение и пробуждает духовность. Яркость загадочной дымке уда придаёт розовый перец, подчеркивающий чувственную сторону композиции, а сочетание кедра, пряных нот и амбры смягчает базовые ноты ладана и благородного, выдержанного рома. Ключевые ноты: уд, амбра, розовый перец. Парфюмер - ALEXIS DADIER.","только для наружного применения.",0.2,"страна происхождения
Франция

изготовитель:
«L’Atelier Parfum Paris SAS», адрес: 142 rue du Président Willson, 92300 Levallois-Perret, Франция."
"https://goldapple.ru/80281400012-omnia-crystalline","BVLGARI OMNIA CRYSTALLINE","5020","Искрящийся и чистый аромат Omnia Crystalline отражает прозрачность и завораживающее мерцание кристаллов. В изысканной цветочно-древесной композиции BVLGARI из коллекции Omnia, посвященной благородной красоте драгоценных камней, переливаются и сияют фруктовая свежесть китайской груши, хрустальная нежность цветов лотоса и сливочные ноты бальзового дерева. Гармоничное сочетание необычных нот делает аромат одновременно нежным, женственным и игривым.
Ключевые ноты: китайская груша, цветок лотоса, бальзовое дерево","",0.2,"страна происхождения
Италия

изготовитель:
""BULGARI GLOBAL OPERATIONS S.A."", адрес: 34, Rue de Monruz, CH-2000 Neuchâtel, Швейцария."
"https://goldapple.ru/19000166822-double-attack","MIND GAMES DOUBLE ATTACK","23220","Чемпионы создают судьбу сами и готовы рискнуть всем ради триумфа, когда шансы в их пользу. Аккорд шоколада создает смесь многогранных горьковато-сладких и древесных нот, которые определяют характер аромата. Специи и цветы разрушают преграды, а затем уступают место чарующим бурбону и ванили. Исследуйте разум, чувства, силу духа с MIND GAMES и погрузитесь в стратегически идеальные композиции.","Распылите на кожу с расстояния 20-30 см.",0.25,"страна происхождения
США

изготовитель:
«Park Fragrance LLC», адрес: 70 West 36th Street Suite 4B, New York, NY, 10018, США"
"https://goldapple.ru/19000206591-forest-fantasy","BIRKHOLZ FOREST FANTASY","10543","Одновременно свежий и пряный аромат BIRKHOLZ отражает спокойную красоту пробуждающегося леса: зеленых листьев, блестящей утренней росы, опьяняющих первых лучей солнца и мягкого света, пробивающегося сквозь кроны деревьев.
Передать аромат зеленых лесов позволяют ноты гваякового дерева, герани, свежей лаванды и яблока. Утреннюю свежесть подчеркивают лайм и мята, а розовый перец добавляет композиции пряную грань.","Только для наружного применения.",0.2,"страна происхождения
Германия

изготовитель:
""BIRKHOLZ International GmbH"", мекенжай: Albert-Einstein-Ring 46, 14532 Kleinmachnow, Германия."
"https://goldapple.ru/19000131244-pina-colada","BOLES D’OLOR PINA COLADA","2975","Испанский бренд ароматизации Boles D’olor — это создание впечатлений, которыми можно наслаждаться дома, проявляя свою индивидуальность в дороге, и, благодаря тщательно созданным и уникальным ароматам, где бы вы не находились!
В ассортименте бренда вы можете найти керамические и ультразвуковые диффузоры, духи для дома, различные виды устранителей запаха: гелевые шарики, саше, спреи для животных, а также многое другое!
Чудесный аромат квинтэссенции тропического коктейля, естественно, с ананасом, кокосовым кремом, ромом и жженым сахаром, и весь аромат карибского воздуха. Закрой глаза и попадешь в Рай!","","","страна происхождения
Испания"
"https://goldapple.ru/19000173775-un-bain-de-soleil-avec-marius","ROSE ET MARIUS UN BAIN DE SOLEIL AVEC MARIUS","4120","Прикоснитесь к искусству жизни на Юге Франции с уникальными композициями из Грасса. В тени оливковых деревьев соломенная шляпа скрывает его лицо. Горячий и влажный воздух наполняется пряностью, исходящей от холмов. Кожа нагрета солнцем.
Парфюмерная вода Un bain de soleil avec Marius — самая сущность счастливых дней в Провансе.
Подобно завораживающему балету, теплота черного перца смешивается со свежим розовым перцем из Бразилии. Композиция постепенно раскрывается вокруг зеленого кардамона и обволакивающей ноты риса.
Масло гаитянского ветивера придает аромату интенсивный древесно-землистый акцент.","Распылите на кожу на расстоянии 20-30 см.","","страна происхождения
Франция

изготовитель:
""ROSE ET MARIUS"", адрес: Petit Cap, 41 A chemin du Rivage F-13620 CARRY LE ROUET, Франция."
"https://goldapple.ru/19000110361-burning-for-oud","L'ATELIER PARFUM BURNING FOR OUD","2106","Страстная восточная композиция BURNING FOR OUD от L’ATELIER PARFUM раскрывает разные грани уда: древесную, кожаную и даже анималистическую. Аромат этого дерева, часто используемого для создания благовоний, кажется почти священным – он успокаивает, дарит вдохновение и пробуждает духовность. Яркость загадочной дымке уда придаёт розовый перец, подчеркивающий чувственную сторону композиции, а сочетание кедра, пряных нот и амбры смягчает базовые ноты ладана и благородного, выдержанного рома. Ключевые ноты: уд, амбра, розовый перец. Парфюмер - ALEXIS DADIER.","только для наружного применения.",0.2,"страна происхождения
Франция

изготовитель:
«L’Atelier Parfum Paris SAS», адрес: 142 rue du Président Willson, 92300 Levallois-Perret, Франция."
"https://goldapple.ru/19000010962-allegra-dolce-estasi","BVLGARI ALLEGRA DOLCE ESTASI","20010","Цветочный пудровый аромат Dolce Estasi – это посвящение нежности, ласке и заботе в мягких объятиях итальянской семьи. Нежная и успокаивающая композиция навевает сладкие воспоминания о традиционной местной выпечке и аппетитных пирожных. Утонченная парфюмерная вода из коллекции Bvlgari Allegra, раскрывающей яркость и глубину итальянских эмоций, легко касается кожи, как нежный поцелуй, и окутывает деликатной дымкой. Мечтательное благоухание цветов и кремовая сладость десерта дарят ощущение блаженства. Нота гелиотропа переплетается с восхитительной нежностью мускуса, придающего аромату пудровое послевкусие. Усилить звучание композиции и создать индивидуальное сочетание под своё настроение можно с помощью одной из эссенций коллекции Bvlgari Allegra, идеально дополняющих гармонию нот. Ваш персонализированный аромат начинается здесь!
Ключевые ноты: мускус, гелиотроп","",0.25,"страна происхождения
Италия"
"https://goldapple.ru/19760302866-phantasma","LIQUIDES IMAGINAIRES PHANTASMA","14175","Загадочная композиция Liquides Imaginaires пробуждает глубинные импульсы, тайные желания и скрытые мысли. Аромат с нотами юзу, рисовой пудры и мускуса стирает границы между воображением и реальностью. Он раскрывает вашу харизму и способность соблазнять, избавляет от страха перед удовольствием, раскрепощает. Чёрный чай, можжевельник, имбирь и древесные ноты делают аромат ещё более чувственным. Ключевые ноты: юзу, рисовая пудра, мускус.","",0.25,"страна происхождения
Италия

изготовитель:
""Liquides Imaginaires SAS"", адрес: 91 Rue du Faubourg Saint-Honoré 75008 Paris, Франция."
"https://goldapple.ru/19000117856-palmarola","LE COUVENT PALMAROLA","5590","Элегантный древесно-цветочный аромат PALMAROLA посвящен Понцианским островам, омываемым Тирренским морем.
Представить невероятные пейзажи этого архипелага на юге Италии помогают чарующие ноты жасмина, дополненные яркой и бодрящей свежестью бергамота и лимона.
Благородный аккорд гваякового дерева придаёт изысканность сочетанию цитрусов и белых цветов.
Утонченная композиция LE COUVENT манит в незабываемое итальянское путешествие в удивительное место, где маленькие разноцветные домики купаются в лучах яркого солнца, волны омывают крутые прибрежные скалы, а кристально чистая вода и уютные маленькие пляжи заставляют забыть обо всём.","Только для наружного применения.",0.2,"страна происхождения
Франция

изготовитель:
«LE COUVENT», адрес: Rue de la Mare à Blot – ZAC de la Tremblaie 91220 LE PLESSIS PATE, Франция"
"https://goldapple.ru/19000209277-briquette-loft-classic-white-tenderness","LAB|ONTÀ DЕCOR BRIQUETTE LOFT CLASSIC WHITE TENDERNESS","6900","Невероятные украшения для пространства - интерьерные свечи коллекций Briquette Loft Classic - своеобразный культ красоты, воплощенный в бесконечных экспериментах по сочетанию различных материалов и фактур.
Свечи Briquette Loft Classic - днк бренда LAB|ontà Decor. Все свечи сделаны из бетона, стеклянных кристаллов, камней, металла, гвоздей, 100% соевого воска используются деревянные и хлопковые фитили. Все свечи делаются полностью вручную, абсолютно крафтовая работа мастеров и неповторимая вариация структуры свечей. У нас всегда уникальные и невероятные экземпляры для ваших самых важных людей и пространства.
Briquette Loft Classic сделаны по принципу свечи-стакана и весь воск тает во внутренней части свечи. Эта модель может использоваться без подставки - дно свечи не нагревается. Однако, мы всегда рекомендуем использовать подставки под свечи.
Briquette Loft Classic могут немного отличаться друг от друга по размеру, однако, в качестве ориентира мы обозначим размер 16 см - 10 см - 5 см. Мелкие пузырики, неровности, шероховатости, легкая осыпка - норма для используемых материалов и выбранного стиля loft&grunge, и допустимы в создании объектов ручной работы.
Приобретая Briquette Loft Classic и присоединяясь к LAB|ontà Family ваш подарок точно не останется незамеченным, а ваше пространство наполнится атмосферой настоящих арт-объектов современного искусства!
Характеристика: Бетон, стеклянные кристаллы, 100% соевый воск, хлопковый фитиль.
Время горения: от 15 часов.
Аромат: no aroma
Объем: ~ 1,6 кг
Обращаем ваше внимание, что все свечи уникальные и могут незначительно отличаться от фото/видео!","интерьерный декор, товар для дома","","страна происхождения
Россия

изготовитель:
ИП Волкова Юлия Владимировна. Адрес: 127591, г.Москва, Керамический проезд 69-1-60, labontadecor@gmail.com, +79263873377

Продавец
ИП Волкова Юлия Владимировна

ОГРН / ОГРНИП
314774629401755

Юридический адрес
Москва, пр-кт Ленинский, Дом 103"
"https://goldapple.ru/7682200023-ange-ou-demon-le-secret","GIVENCHY ANGE OU DEMON LE SECRET","12320","Женская парфюмерная вода Ange ou Demon Le Secret от Givenchy - завораживающий и соблазнительный цветочный фруктовый аромат с неповторимыми нотами. Секрет этого свежего искрящегося аромата заключается в чарующем сочетании Клюквы, Лимона и Зеленого чая, которое очень точно передает легкость и в тоже время изысканность. Аромат дополняют чувственные ноты Жасмина и Палисандра. Нежная аура парфюмерной воды Ange ou Demon Le Secret от Givenchy придает женщине интригующую силу, благодаря которой она знает, кто она - Ангел или Демон. Дополните ваш чувственный образ роскошной помадой для губ Le Rouge с сатиново-матовым эффектом или Le Rouge Deep Velvet с матовым эффектом с ухаживающими компонентами в составе.","",0.2,"страна происхождения
Франция

изготовитель:
«LVMH Fragrance Brands», адрес: 77 Rue A. France, 92300 Levallois-Perret, Франция"
"https://goldapple.ru/19000118655-pomona","CHIARA FIRENZE POMONA","4440","Chiara Firenze посвящает свои ароматы в особый регион: Тоскана. история совершенства, страсти и связи с территорией, а также диалога между знаниями и далекими культурами. парфюмерное искусство и выбор ценных эфирных масел, таким образом, встречает мастеров флорентийских ремесленных мастерских, чтобы возродить магию этой особой земли в ваших комнатах. Аромат посвящен Помон, - богине фруктов, растущих на деревьях, а также маслин и виноградной лозы. Этот аромат- ода холмам Тосканы, фруктовым полям, которые находятся между рядами виноградников и оливковыми рощами. Ноты персика и абрикоса сливаются в сладком объятии, а зеленое яблоко создает свежий аромат.","","","страна происхождения
Италия"
"https://goldapple.ru/19760302795-irresistible","GIVENCHY IRRESISTIBLE","15200","Новый аромат IRRESISTIBLE GIVENCHY Eau de Parfum бросает вызов всем законам притяжения. Его магнетическая сила очаровывает и захватывает нас вихрем великолепного свободного танца.
Композиция IRRESISTIBLE GIVENCHY представляет собой красочный дуэт роскошной розы и аккорда светлого дерева. Восхитительная Роза сверкает, раскрываясь в начале фруктовыми сочными гранями, подчеркнутыми игривым трио Груши, Амбретты и пудровой ноты Ириса. Это великолепное цветочно - фруктовое сочетание, в танце с аккордом Кедра и Янтарного дерева, создает легкое волнение перед тем, как объединиться с едва уловимой нотой Мускуса.
Наполненный особым духом, энергичный и озорной аромат парфюмерной воды IRRESISTIBLE GIVENCHY - настоящий концентрат соблазнения, наполненный очарованием и женственностью. Его спонтанность заразительна и невероятно увлекательна. Темп задан. А вы готовы присоединиться к танцу?","",0.25,"страна происхождения
Франция"
"https://goldapple.ru/19000026986-fleur-de-coton","SOLINOTES FLEUR DE COTON","900","Деликатный аромат SOLINOTES окутывает нежностью хлопка, ощущением комфорта и уюта. Свежесть и чистота верхних нот бергамота и рисовой пудры постепенно рассеиваются, уступая главную роль цветочному сердцу аромата. В изысканном букете сочетаются жасмин и роза, окруженные мягким облаком из нот ванили и мускуса, которые придают одновременно чувственной и невинной композиции лёгкую сладость. Парфюмерную воду можно сочетать с другими ароматами бренда, чтобы создать свой неповторимый микс любимых нот, или использовать отдельно, наслаждаясь нежным хлопковым аккордом.","только для наружного применения.",0.2,"страна происхождения
Франция

изготовитель:
""PARFUMS CORANIA"", адрес: ZA L'Agavon, 9 Avenue Lamartine 13170 LES PENNES MIRABEAU, Франция"
"https://goldapple.ru/7140600001-nina","NINA RICCI NINA","8700","Культовый дизайн флакона был разработан специально для этого аромата. Аппетитное алое яблоко с серебряными лепестками таит в себе интереснейшую цветочно-фруктовую сказку. Парфюм интригует начиная с верхних освежающих нот экзотической кислинки лайма и лимона. Ноты сердца звучат аккордами из окутанного тягучей карамелью зеленого яблока, сладкого пиона, пряного пралине и пьянящего дурмана. Понемногу они затихают, и в силу вступают базовые ноты. Теплый, терпковатый древесный аромат яблони гармонично сплетается в одно полотно с благородной хвоей кедра и мускуса. Туалетная вода Nina поднимает настроение, дарит бодрость и энергию. Этот цветочно-фруктовый эликсир переливается жизнерадостными нежными аккордами. Он универсален для всех сезонов года и особенно удачно раскрывается в качестве дневного парфюма.","",0.25,"страна происхождения
Франция"
"https://goldapple.ru/19000118594-moro","CHIARA FIRENZE MORO","3880","Chiara Firenze посвящает свои ароматы в особый регион: Тоскана. история совершенства, страсти и связи с территорией, а также диалога между знаниями и далекими культурами. парфюмерное искусство и выбор ценных эфирных масел, таким образом, встречает мастеров флорентийских ремесленных мастерских, чтобы возродить магию этой особой земли в ваших комнатах. Это путешествие во времени в салоны Флоренции, где табачные и древесные ноты сочетаются в уникальном аромате, приправленном корицей и подслащенном карамелью и цветами персика.","","","страна происхождения
Италия"
"https://goldapple.ru/19000061644-homme-for-him","ICEBERG CLASSIC HOMME","1490","Фужерная ароматическая композиция для мужчин – это настоящая классика ICEBERG, актуальная в любой ситуации. Свежий старт предлагают искрящиеся ноты лимона, мандарина и бергамота. Яркую вспышку сочных цитрусов смягчают лаванда, нероли, красные ягоды и зеленые ноты. В сердце аромата раскрывается притягательная нота мускатного ореха, окруженного цветами: гвоздикой, ирисом, жасмином и розой. Пышный букет дополняют цикламен, фрезия и гиацинт.
Базовые ноты придают чувственность прохладной композиции: дубовый мох и пачули гармонично сочетаются с кедром, теплым сандалом и соблазнительными нотами кожи, амбры и мускуса.","только для наружного применения",0.2,"страна происхождения
Италия

изготовитель:
""GIVE BACK BEAUTY S.R.L"", адрес: Corso Italia 13 - 20122 Milano (MI), Италия"
"https://goldapple.ru/19000174068-dark-green-22-cm-5-mm","VENEW DARK GREEN 22 CM, 5 MM","1750","Фибровые палочки темно-зеленые толстые. Длина 22 см, диаметр 5 мм.
Фиброволокно прекрасно впитывает и отдает аромат. Это синтетическое пористое вещество, ароматические эссенции впитывает равномерно и быстро. Аромат распространяется в пространстве пленяющим шлейфом.
Палочки используются только с арома-композициями, диффузорами и другими ёмкостями для парфюмерных жидкостей. Ознакомьтесь со всей линейкой парфюма VENEW, кликнув по бренду. Ароматизатор для дома с палочками заиграет для вас новыми красками.","Избавьте палочки от упаковки, вставьте в диффузор или ёмкость с арома-композицией. Через несколько минут переверните палочки. Регулировать интенсивность отдачи аромата в воздух очень легко. Если нужно более нежное, невесомое звучание, часть палочек уберите. Чтобы сделать запах более насыщенным – добавьте больше. При смене жидкости в диффузоре обязательно ставьте новые палочки.","","страна происхождения
Россия

изготовитель:
ООО ТАТИ 107023, г. Москва, ул. Суворовская дом 6, строение 4, помещение IX, комната 13, tatistok@list.ru, 89030165506, 89651499467"
